501,503,2
501,504,4.183300133
501,505,3.535533906
501,506,4.949747468
501,507,5.744562647
501,508,9.246621004
501,509,8.200609733
501,510,2.5
501,511,2.692582404
501,512,5.522680509
501,513,2.061552813
501,514,5.722761571
501,515,6.062177826
501,516,4.795831523
501,517,7.38241153
501,518,4.636809248
501,519,7.984359711
501,520,7.245688373
501,521,4.795831523
501,522,5.267826876
501,523,4.716990566
501,524,5.61248608
501,525,0
501,527,9.669539803
501,528,3.354101966
501,529,6.819090848
501,530,2
501,531,3.872983346
501,532,6.670832032
501,533,8.440971508
501,534,6.782329983
501,535,5.267826876
501,536,3.16227766
501,537,6.103277808
501,538,5.916079783
501,539,9.974968672
501,540,9.055385138
501,541,8.396427812
501,542,6.383572667
501,543,8.139410298
501,544,5.958187644
501,546,7.449832213
501,547,4.387482194
501,548,3.240370349
501,549,3.570714214
501,550,5.809475019
501,551,6.946221995
501,552,4.949747468
501,553,6.982120022
501,555,8.958236434
501,556,4.062019202
501,558,2.738612788
501,559,2
501,561,1
501,562,4.924428901
501,563,1.118033989
501,564,2.5
501,565,3.741657387
501,566,2
501,567,2.397915762
501,569,3.840572874
501,570,2.236067977
501,571,3.041381265
501,572,2
501,573,3.535533906
501,574,3.4278273
501,575,6.244997998
501,577,3.905124838
501,579,1.5
501,580,1.802775638
501,581,3.31662479
501,583,2.5
501,585,4.873397172
501,586,10.89724736
501,587,10.2834819
501,588,6.614378278
501,589,9.513148795
501,590,7.71362431
501,591,2
501,592,10.11187421
501,593,6.652067348
501,594,6.103277808
501,595,8.888194417
501,596,5.937171044
501,597,12.84523258
501,598,0.5
501,599,6.184658438
501,600,3.391164992
501,602,0
501,603,2
501,605,8
501,606,5.700877125
501,608,8.703447593
501,609,5
501,610,6.34428877
501,611,3
501,612,6.614378278
501,613,4
501,614,3.464101615
501,615,1.58113883
501,616,6.103277808
501,617,1.58113883
501,618,2.958039892
501,619,3.16227766
501,621,1.658312395
501,623,2.828427125
501,626,3.201562119
501,627,3.391164992
501,628,5.545268253
501,629,1
501,630,1
501,631,5.700877125
501,632,0.5
501,633,3.464101615
501,635,4.847679857
501,637,2.872281323
501,638,4.415880433
501,639,4.636809248
501,640,5.916079783
501,645,4.272001873
501,647,5.830951895
501,648,8.746427842
501,649,2
501,650,3.872983346
501,653,6.164414003
501,656,5.123475383
501,659,1.118033989
501,660,3
501,661,4.062019202
501,662,4.663689527
501,663,4.949747468
501,664,2.5
501,665,4.82182538
501,666,1
501,667,3.905124838
501,668,3
501,670,1.322875656
501,671,2.783882181
501,673,6.892024376
501,674,4.898979486
501,678,1.936491673
501,679,3.201562119
501,680,2.958039892
501,681,4.031128874
501,685,2.5
501,687,3.201562119
501,688,5.722761571
501,691,3.240370349
501,692,3.082207001
501,694,4.330127019
501,695,2.291287847
501,696,2.236067977
501,697,3.741657387
501,698,3
501,700,1.224744871
501,702,3.5
501,703,1.5
501,704,6.442049363
501,705,2
501,706,2
501,707,6.614378278
501,708,6.708203932
501,709,1.58113883
501,710,2
501,711,4.387482194
501,712,3.535533906
501,713,2.5
501,714,5.454356057
501,715,5.315072906
501,716,2.549509757
501,717,2
501,718,4.74341649
501,719,6.68954408
501,720,4.5
501,722,1.118033989
501,724,7.38241153
501,725,4.301162634
501,726,3.605551275
501,728,5.338539126
501,729,1
501,730,1
501,731,2.738612788
501,733,9.273618495
501,735,2.121320344
501,736,12.1346611
501,737,8.04673847
501,741,5.5
501,742,5.567764363
501,743,5.634713835
501,744,0.5
501,745,5.123475383
501,746,1.936491673
501,747,3.535533906
501,748,5.220153254
501,750,7.826237921
501,751,0
501,753,2.061552813
501,754,4.031128874
501,755,0
501,757,0
501,759,0.707106781
501,760,2.692582404
501,761,5.522680509
501,762,10.27131929
501,764,2.549509757
501,765,6.304760106
501,766,5.979130372
501,767,2
501,769,1.802775638
501,775,3
501,778,6.726812024
501,779,4.82182538
501,780,14.2126704
501,781,4.924428901
501,782,6.763874629
501,783,5.700877125
501,784,7.599342077
501,785,6.652067348
501,786,9.848857802
501,788,9.260129589
501,789,2
501,793,2
501,798,7.697402159
501,799,4.062019202
501,800,4.949747468
501,801,4.387482194
501,802,9.604686356
501,803,3.464101615
501,804,6.383572667
501,805,7.729812417
501,806,3.741657387
501,807,4.123105626
501,808,2
501,809,2.915475947
501,810,7.262919523
501,813,2.121320344
501,814,1
501,818,5.385164807
501,821,1
501,823,1.5
501,828,2.5
501,829,2.915475947
501,830,5.408326913
501,832,8.170067319
501,833,7.810249676
501,834,3.5
501,835,3.240370349
501,836,6.461423992
501,837,5.916079783
501,838,7.664854858
501,839,5.722761571
501,840,6.062177826
501,841,0.707106781
501,842,5.049752469
501,844,1
501,846,0.5
501,848,3.16227766
501,849,6.819090848
501,850,2.549509757
501,851,5.049752469
501,852,7.615773106
501,853,0.5
501,858,7.95298686
501,861,3.708099244
501,862,1.870828693
501,864,2
501,865,2.061552813
501,866,6.224949799
501,867,7.745966692
501,868,2.5
501,869,4.031128874
501,870,3.535533906
501,872,3.041381265
501,877,2.121320344
501,879,7.664854858
501,880,8.631338251
501,881,3.605551275
501,882,3.278719262
501,884,1.5
501,885,4.153311931
501,886,3.240370349
501,887,2.915475947
501,888,3.5
501,891,6.103277808
501,892,4.301162634
501,893,2.236067977
501,896,0.5
501,898,5.700877125
501,899,7.566372975
501,900,3.535533906
501,901,2
501,902,7.516648189
501,903,6.538348415
501,904,6
501,905,4.82182538
501,906,3.16227766
501,907,3.391164992
501,908,7.449832213
501,909,5.766281297
501,910,5.809475019
501,911,4.092676386
501,912,8.602325267
501,913,5.700877125
501,914,6.403124237
501,915,5.567764363
501,916,5.385164807
501,917,1.118033989
501,918,2.236067977
501,919,7.615773106
501,920,6.92820323
501,921,4
501,922,5.074445783
501,923,7.64852927
501,924,6.982120022
501,926,4.153311931
501,927,1.5
501,928,6.264982043
501,929,2.121320344
501,930,6.422616289
501,931,3.240370349
501,932,3.937003937
501,933,5.634713835
501,934,3.4278273
501,935,0.707106781
501,936,4.444097209
501,937,2.061552813
501,938,2.236067977
501,939,2
501,940,6.383572667
501,941,4.924428901
501,942,4.444097209
501,943,3.535533906
501,944,1.936491673
501,945,4.69041576
501,946,3.464101615
501,947,3.968626967
501,948,5
501,949,1.802775638
501,950,4.213074887
501,951,5.722761571
501,952,2.692582404
501,953,6.982120022
501,954,4.609772229
501,955,4.847679857
501,958,1.58113883
501,959,1.870828693
501,960,2.236067977
501,963,3.16227766
501,965,5.244044241
501,966,0.5
501,967,1.5
501,968,5.61248608
501,969,6.264982043
501,970,1.118033989
501,971,3.464101615
501,973,2.692582404
501,974,1.58113883
501,976,4
501,982,2.34520788
501,983,0
501,984,3.535533906
501,986,5
501,987,4.387482194
501,988,3.082207001
501,990,4.5
501,991,5.958187644
501,992,3.201562119
501,993,2
501,994,4.898979486
501,996,7.874007874
501,997,2.291287847
501,998,2.692582404
501,999,4.74341649
501,1000,2.236067977
502,504,4.873397172
502,505,5.567764363
502,506,3.535533906
502,507,9.539392014
502,508,14.52583905
502,509,12.33896268
502,510,2.5
502,511,5.123475383
502,512,2.061552813
502,513,2.549509757
502,514,6.68954408
502,515,7.778174593
502,516,6.519202405
502,517,8.139410298
502,518,1.936491673
502,519,5.5
502,520,13.82027496
502,521,4.716990566
502,522,3.840572874
502,523,1
502,524,11.33578405
502,525,1.118033989
502,527,20.53046517
502,528,1.870828693
502,529,10.87428159
502,531,11.25833025
502,532,7.533259587
502,533,6.461423992
502,534,7.549834435
502,535,7.582875444
502,536,3.464101615
502,537,6.363961031
502,538,6.264982043
502,539,14.59451952
502,540,5.431390246
502,541,19.35846068
502,542,7.05336799
502,543,11.87434209
502,544,2.236067977
502,546,6.244997998
502,547,2.061552813
502,548,5
502,549,3.5
502,550,4.924428901
502,551,15.3785565
502,552,12.21679172
502,553,13.64734406
502,555,13.49073756
502,556,6.652067348
502,558,4.153311931
502,561,2.5
502,562,10.55935604
502,563,0.5
502,564,2.34520788
502,565,2.915475947
502,567,2.061552813
502,568,2.5
502,569,4.242640687
502,571,1.5
502,573,1.5
502,574,3.937003937
502,575,8.261355821
502,577,4.74341649
502,580,1
502,581,7.449832213
502,585,10.03742995
502,586,15.76388277
502,587,14.85765796
502,588,18.2825053
502,589,22.377444
502,590,19
502,591,0
502,592,19.59591794
502,593,23.35058886
502,594,14.93318452
502,595,18.56071119
502,596,13.3041347
502,597,15.68438714
502,599,9.695359715
502,600,2
502,603,3.674234614
502,605,7.141428429
502,606,2.783882181
502,608,18.95389142
502,609,4.092676386
502,610,7.566372975
502,611,3.16227766
502,612,2.397915762
502,613,4.444097209
502,614,2.692582404
502,616,9.367496998
502,617,1.5
502,618,1.870828693
502,619,1.870828693
502,621,2
502,626,1.118033989
502,627,3.872983346
502,628,11.89537725
502,631,3.4278273
502,632,3
502,633,0.5
502,634,2
502,635,3.201562119
502,637,4.444097209
502,638,3.041381265
502,639,3.391164992
502,640,2.34520788
502,647,9.861541462
502,648,17.53567792
502,650,4.062019202
502,653,11.1579568
502,656,2.236067977
502,659,0
502,660,2.5
502,661,10.34408043
502,662,5.787918451
502,663,6.204836823
502,665,3.741657387
502,666,0.5
502,667,2.34520788
502,668,5.873670062
502,670,4.031128874
502,671,9.643650761
502,673,9.082951062
502,674,7.141428429
502,678,8.124038405
502,680,4.847679857
502,685,3.082207001
502,688,5.5
502,691,4.472135955
502,692,1.732050808
502,694,4.183300133
502,695,3.16227766
502,697,4.358898944
502,700,3.570714214
502,702,1.802775638
502,703,0.707106781
502,704,2.645751311
502,705,2.828427125
502,706,0
502,707,4.062019202
502,708,10.65363788
502,709,7.762087348
502,710,2.121320344
502,711,4.123105626
502,712,2.5
502,714,7.399324293
502,716,0.5
502,718,5.024937811
502,719,8.803408431
502,720,10.95445115
502,724,7.449832213
502,725,4.092676386
502,726,0.5
502,728,5.916079783
502,731,1.5
502,733,16.77050983
502,735,4.031128874
502,736,13.73863166
502,737,5.477225575
502,741,10.5
502,742,4.582575695
502,743,7.71362431
502,745,14.5
502,747,3.31662479
502,748,7.071067812
502,750,17.90949469
502,751,2
502,754,1.5
502,760,6.576473219
502,761,6.244997998
502,762,6.164414003
502,764,3
502,765,6.873863542
502,766,3.354101966
502,767,1
502,771,2
502,778,19.4229246
502,779,4.062019202
502,780,18.04854565
502,781,6.8556546
502,782,7.05336799
502,783,9.962429423
502,784,10.89724736
502,785,10.98863049
502,786,11.6511802
502,788,11.85326959
502,798,6.595452979
502,799,8.514693183
502,800,8.485281374
502,801,5.431390246
502,802,11.24722188
502,803,3
502,804,5.291502622
502,805,11.01135777
502,806,3.774917218
502,807,0
502,808,2.5
502,809,2.5
502,810,4.74341649
502,813,2.291287847
502,818,6.480740698
502,828,4.472135955
502,829,4.847679857
502,830,7.632168761
502,831,2
502,832,12.59960317
502,833,2.958039892
502,834,0.5
502,835,3.122498999
502,836,7.889866919
502,837,11.0792599
502,838,10
502,839,3.464101615
502,840,2.915475947
502,842,2.872281323
502,848,5.477225575
502,849,7.314369419
502,851,4.301162634
502,852,10.31988372
502,853,1.5
502,858,21.99431745
502,860,1
502,861,6.576473219
502,862,2
502,866,9.420721841
502,867,3.840572874
502,870,1.936491673
502,875,0.5
502,876,2.236067977
502,877,1
502,879,4
502,880,6.726812024
502,881,5.408326913
502,882,3.640054945
502,885,2.549509757
502,886,4.82182538
502,887,0.5
502,888,2.449489743
502,891,3.31662479
502,892,5.244044241
502,893,2.5
502,897,3
502,898,8.817596044
502,899,12.57974563
502,900,7.745966692
502,901,4.582575695
502,902,13.36974196
502,903,15.73213272
502,904,18.37797595
502,905,10.22252415
502,906,6.670832032
502,907,5.61248608
502,908,15.86663165
502,909,8.5732141
502,910,13.07669683
502,911,8.689073598
502,912,18.45264209
502,913,13.98213145
502,914,11.42365966
502,915,11.02270384
502,916,9.233092656
502,917,4.387482194
502,918,6.204836823
502,919,18.08314132
502,920,15.07481343
502,921,5.590169944
502,922,10.92016483
502,923,18.15213486
502,924,16.53027525
502,926,9.327379053
502,927,4.82182538
502,928,8.558621384
502,929,5.830951895
502,930,10.16120072
502,931,5.385164807
502,932,7.858116823
502,933,10.71214264
502,934,10.34408043
502,935,4.582575695
502,936,5.315072906
