4667,4668,404
4667,4669,243
4667,4670,159
4667,4671,93
4667,4672,97
4667,4673,71
4667,4674,43
4667,4675,71
4667,4676,34
4667,4677,33
4667,4678,25
4667,4679,21
4667,4680,19
4667,4681,61
4667,4682,19
4667,4683,29
4667,4684,70
4667,4685,42
4667,4686,34
4667,4687,19
4667,4688,36
4667,4689,24
4667,4690,22
4667,4691,26
4667,4692,17
4667,4693,16
4667,4694,19
4667,4695,18
4667,4696,43
4667,4697,28
4667,4698,32
4667,5653,57
4667,5654,13
4667,5655,10
4667,5656,5
4667,5657,9
4667,5658,6
4667,5659,3
4667,5660,7
4667,5661,5
4667,5662,4
4667,5663,7
4667,5664,4
4667,5666,4
4667,5669,2
4667,5671,6
4667,5674,3
4667,5679,3
4667,5682,2
4667,5683,2
4667,5687,2
4667,5719,5
4667,5720,5
4667,5721,2
4667,5722,2
4667,5723,2
4667,5724,5
4667,5725,2
4667,5726,2
4667,5727,2
4667,5729,2
4667,5733,2
4667,5736,2
4667,5779,276
4667,5780,49
4667,5781,26
4667,5782,13
4667,5783,8
4667,5784,5
4667,5785,12
4667,5786,8
4667,5787,6
4667,5788,4
4667,5789,7
4667,5790,4
4667,5791,4
4667,5792,2
4667,5793,2
4667,5794,9
4667,5795,9
4667,5796,16
4667,5797,10
4667,5798,5
4667,5799,6
4667,5800,3
4667,5801,5
4667,5802,3
4667,5886,61
4667,5887,31
4667,5888,20
4667,5889,17
4667,5890,15
4667,5891,13
4667,5892,9
4667,5893,14
4667,5894,14
4667,5895,9
4667,5896,8
4667,5897,3
4667,5898,7
4667,5899,7
4667,5900,5
4667,5901,8
4667,5902,4
4667,5903,4
4667,5904,5
4667,5905,14
4667,5906,6
4667,5907,17
4667,5908,8
4667,5909,3
4667,5910,5
4667,5911,8
4667,5912,6
4667,5913,3
4667,5914,8
4667,5915,8
4667,5916,6
4667,5917,4
4667,5918,3
4667,5919,13
4667,6023,7
4667,6760,3
4667,6761,6
4667,6763,3
4667,6764,9
4667,6779,23
4667,6780,108
4667,6781,7
4667,7062,21
4667,7063,6
4667,7064,2
4667,7065,2
4667,7066,2
4667,7067,4
4667,7068,3
4667,7071,3
4667,7075,2
4667,7081,2
4667,7100,6
4667,7103,2
4667,7106,4
4667,7108,3
4667,7225,2
4667,7246,12
4667,7250,4
4667,7251,3
4667,7253,3
4667,7255,4
4667,7256,2
4667,7264,2
4667,7267,2
4667,7271,3
4667,7274,2
4667,7276,3
4667,7279,2
4667,7284,2
4667,7285,29
4667,7293,3
4667,7294,2
4667,7297,2
4667,7314,2
4667,7316,5
4667,7321,2
4667,7333,3
4667,7334,8
4667,7335,7
4667,7336,4
4667,7337,4
4667,7338,5
4667,7339,8
4667,7340,3
4667,7342,3
4667,7343,3
4667,7345,2
4667,7346,2
4667,7349,2
4667,7351,3
4667,7354,2
4667,7355,4
4667,7356,6
4667,7358,2
4667,7359,2
4667,7360,17
4667,7361,3
4667,7363,3
4667,7368,2
4667,7378,2
4667,7382,8
4667,7389,2
4667,7403,2
4667,7529,14
4667,7530,2
4667,7537,10
4667,7538,2
4667,7539,2
4667,7541,4
4667,7542,4
4667,7544,3
4667,7545,2
4667,7547,2
4667,7548,11
4667,7549,24
4667,7550,11
4667,7551,4
4667,7553,3
4667,7554,2
4667,7555,3
4667,7556,9
4667,7557,4
4667,7562,3
4667,7567,3
4667,7568,2
4667,7598,2
4667,7601,2
4667,7642,20
4667,7643,9
4667,7644,6
4667,7645,6
4667,7647,4
4667,7649,5
4667,7650,3
4667,7652,3
4667,7669,2
4667,7670,2
4667,7681,2
4667,7850,2
4667,8086,2
4667,8241,2
4667,8242,2
4667,8244,2
4667,8247,4
4667,8250,3
4667,8428,12
4667,8465,2
4667,8466,3
4667,8467,2
4667,8496,2
4667,8497,2
4667,8500,3
4667,8503,2
4667,8505,2
4667,9128,3
4667,9131,2
4667,9334,3
4667,9522,2
4667,9647,4
4667,9737,21
4667,9738,5
4667,9739,15
4667,9740,10
4667,9742,6
4667,9743,3
4667,9744,3
4667,9745,4
4667,9746,3
4667,9748,4
4667,9753,2
4667,9755,3
4667,9756,2
4667,9757,2
4667,9758,6
4668,4669,238
4668,4670,150
4668,4671,82
4668,4672,77
4668,4673,65
4668,4674,37
4668,4675,41
4668,4676,31
4668,4677,26
4668,4678,20
4668,4679,18
4668,4680,13
4668,4681,32
4668,4682,15
4668,4683,15
4668,4684,26
4668,4685,21
4668,4686,19
4668,4687,13
4668,4688,15
4668,4689,15
4668,4690,16
4668,4691,15
4668,4692,7
4668,4693,11
4668,4694,10
4668,4695,10
4668,4696,18
4668,4697,14
4668,4698,12
4668,5302,2
4668,5653,11
4668,5659,2
4668,5660,3
4668,5666,2
4668,5671,2
4668,5779,45
4668,5780,7
4668,5781,2
4668,5782,4
4668,5785,3
4668,5786,3
4668,5791,2
4668,5795,3
4668,5796,4
4668,5797,5
4668,5798,2
4668,5799,2
4668,5800,2
4668,5801,2
4668,5802,2
4668,5886,12
4668,5887,8
4668,5888,8
4668,5889,6
4668,5890,7
4668,5891,5
4668,5892,6
4668,5893,6
4668,5894,5
4668,5895,5
4668,5896,5
4668,5897,2
4668,5898,5
4668,5899,4
4668,5900,3
4668,5901,4
4668,5902,2
4668,5903,2
4668,5904,3
4668,5905,6
4668,5906,3
4668,5907,7
4668,5908,3
4668,5910,4
4668,5911,2
4668,5912,5
4668,5913,3
4668,5914,4
4668,5915,3
4668,5916,2
4668,5917,2
4668,5918,2
4668,5919,3
4668,6023,2
4668,6726,2
4668,6779,4
4668,6780,10
4668,6781,2
4668,7062,4
4668,7071,3
4668,7100,2
4668,7261,2
4668,7274,2
4668,7276,2
4668,7285,3
4668,7333,2
4668,7334,2
4668,7335,3
4668,7336,2
4668,7338,2
4668,7355,3
4668,7360,3
4668,7382,3
4668,7529,4
4668,7537,6
4668,7539,2
4668,7542,4
4668,7549,3
4668,7555,2
4668,7642,6
4668,7643,2
4668,7644,3
4668,7645,3
4668,7647,2
4668,7650,2
4668,8250,2
4668,8428,2
4668,8500,2
4669,4670,192
4669,4671,110
4669,4672,84
4669,4673,73
4669,4674,45
4669,4675,57
4669,4676,36
4669,4677,31
4669,4678,27
4669,4679,25
4669,4680,14
4669,4681,30
4669,4682,13
4669,4683,13
4669,4684,30
4669,4685,22
4669,4686,18
4669,4687,13
4669,4688,16
4669,4689,16
4669,4690,16
4669,4691,17
4669,4692,10
4669,4693,14
4669,4694,11
4669,4695,11
4669,4696,16
4669,4697,10
4669,4698,12
4669,5653,8
4669,5679,2
4669,5779,30
4669,5780,2
4669,5781,2
4669,5783,2
4669,5784,2
4669,5789,2
4669,5790,2
4669,5791,2
4669,5795,2
4669,5796,5
4669,5797,3
4669,5798,2
4669,5799,2
4669,5800,2
4669,5801,2
4669,5802,2
4669,5886,7
4669,5887,6
4669,5888,6
4669,5889,3
4669,5890,4
4669,5891,3
4669,5892,5
4669,5893,2
4669,5894,4
4669,5895,3
4669,5896,3
4669,5898,4
4669,5899,3
4669,5900,2
4669,5901,4
4669,5902,3
4669,5903,3
4669,5904,4
4669,5905,6
4669,5906,3
4669,5907,12
4669,5908,2
4669,5910,3
4669,5912,2
4669,5914,3
4669,5915,4
4669,5916,4
4669,5917,3
4669,5918,3
4669,5919,3
4669,6764,2
4669,6780,7
4669,7067,2
4669,7071,2
4669,7100,4
4669,7285,5
4669,7333,3
4669,7334,2
4669,7335,4
4669,7336,2
4669,7337,2
4669,7338,2
4669,7339,2
4669,7346,2
4669,7349,2
4669,7355,3
4669,7356,2
4669,7360,5
4669,7529,3
4669,7537,6
4669,7542,2
4669,7550,2
4669,7642,2
4669,7645,2
4669,8500,2
4669,9745,2
4670,4671,129
4670,4672,80
4670,4673,72
4670,4674,45
4670,4675,51
4670,4676,37
4670,4677,37
4670,4678,25
4670,4679,26
4670,4680,14
4670,4681,24
4670,4682,11
4670,4683,16
4670,4684,19
4670,4685,17
4670,4686,11
4670,4687,13
4670,4688,19
4670,4689,11
4670,4690,17
4670,4691,15
4670,4692,9
4670,4693,10
4670,4694,9
4670,4695,11
4670,4696,9
4670,4697,7
4670,4698,9
4670,5653,5
4670,5779,27
4670,5781,2
4670,5786,2
4670,5791,3
4670,5796,3
4670,5797,2
4670,5798,3
4670,5799,2
4670,5800,2
4670,5801,2
4670,5802,2
4670,5886,6
4670,5887,4
4670,5888,5
4670,5889,2
4670,5890,4
4670,5891,3
4670,5892,4
4670,5893,2
4670,5894,3
4670,5896,3
4670,5897,2
4670,5898,4
4670,5899,3
4670,5900,2
4670,5901,2
4670,5905,2
4670,5906,3
4670,5907,10
4670,5910,2
4670,5912,3
4670,5914,2
4670,5915,2
4670,5916,2
4670,5917,2
4670,5918,2
4670,5919,2
4670,6780,6
4670,7246,2
4670,7285,2
4670,7355,3
4670,7356,2
4670,7360,2
4670,7382,2
4670,7537,4
4670,7549,2
4670,7642,2
4670,8500,2
4670,9737,2
4670,9739,2
4671,4672,89
4671,4673,77
4671,4674,54
4671,4675,44
4671,4676,38
4671,4677,32
4671,4678,27
4671,4679,22
4671,4680,14
4671,4681,19
4671,4682,12
4671,4683,15
4671,4684,20
4671,4685,18
4671,4686,16
4671,4687,11
4671,4688,14
4671,4689,12
4671,4690,17
4671,4691,16
4671,4692,9
4671,4693,8
4671,4694,8
4671,4695,10
4671,4696,13
4671,4697,9
4671,4698,9
4671,5653,2
4671,5779,16
4671,5782,2
4671,5791,2
4671,5886,3
4671,5887,4
4671,5888,2
4671,5890,4
4671,5891,3
4671,5892,3
4671,5894,2
4671,5896,2
4671,5898,3
4671,5899,3
4671,5900,2
4671,5901,3
4671,5902,2
4671,5903,3
4671,5904,3
4671,5905,4
4671,5906,3
4671,5907,6
4671,5910,2
4671,5912,2
4671,5913,2
4671,5914,3
4671,5915,3
4671,5916,4
4671,5917,2
4671,5918,2
4671,5919,2
4671,6780,3
4671,7382,2
4671,7529,2
4671,7537,4
4671,7549,2
4672,4673,110
4672,4674,57
4672,4675,53
4672,4676,41
4672,4677,29
4672,4678,28
4672,4679,21
4672,4680,15
4672,4681,27
4672,4682,13
4672,4683,19
4672,4684,32
4672,4685,21
4672,4686,22
4672,4687,13
4672,4688,17
4672,4689,13
4672,4690,16
4672,4691,14
4672,4692,10
4672,4693,11
4672,4694,11
4672,4695,12
4672,4696,11
4672,4697,8
4672,4698,9
4672,5653,2
4672,5661,2
4672,5668,3
4672,5779,19
4672,5780,2
4672,5782,2
4672,5787,2
4672,5790,2
4672,5886,6
4672,5887,6
4672,5888,4
4672,5889,2
4672,5890,5
4672,5891,3
4672,5892,4
4672,5893,2
4672,5896,2
4672,5898,3
4672,5899,3
4672,5900,2
4672,5901,2
4672,5902,2
4672,5903,2
4672,5904,2
4672,5905,2
4672,5906,3
4672,5907,6
4672,5910,2
4672,5911,3
4672,5914,3
4672,5915,4
4672,5916,3
4672,5917,2
4672,5918,2
4672,5919,2
4672,6764,3
4672,6779,2
4672,6780,6
4672,7246,2
4672,7250,2
4672,7274,2
4672,7285,2
4672,7349,2
4672,7351,2
4672,7355,6
4672,7360,4
4672,7529,2
4672,7537,5
4672,7538,2
4672,9737,2
4673,4674,60
4673,4675,53
4673,4676,39
4673,4677,33
4673,4678,25
4673,4679,27
4673,4680,16
4673,4681,23
4673,4682,15
4673,4683,16
4673,4684,23
4673,4685,22
4673,4686,15
4673,4687,14
4673,4688,14
4673,4689,14
4673,4690,15
4673,4691,12
4673,4692,8
4673,4693,11
4673,4694,9
4673,4695,10
4673,4696,15
4673,4697,8
4673,4698,5
4673,5653,3
4673,5779,9
4673,5781,2
4673,5782,2
4673,5791,2
4673,5886,4
4673,5887,4
4673,5888,3
4673,5890,3
4673,5891,2
4673,5892,3
4673,5893,2
4673,5894,2
4673,5896,3
4673,5898,3
4673,5899,2
4673,5900,2
4673,5901,2
4673,5906,2
4673,5907,3
4673,5908,2
4673,5910,2
4673,5912,2
4673,5914,2
4673,5915,2
4673,5916,2
4673,5917,2
4673,5918,2
4673,5919,2
4673,6780,3
4673,7285,2
4673,7355,2
4673,7529,4
4673,7537,4
4673,7642,2
4674,4675,44
4674,4676,45
4674,4677,33
4674,4678,31
4674,4679,23
4674,4680,19
4674,4681,16
4674,4682,14
4674,4683,15
4674,4684,13
4674,4685,17
4674,4686,14
4674,4687,12
4674,4688,15
4674,4689,15
4674,4690,13
4674,4691,14
4674,4692,11
4674,4693,12
4674,4694,10
4674,4695,12
4674,4696,14
4674,4697,7
4674,4698,7
4674,5653,3
4674,5657,2
4674,5659,2
4674,5728,2
4674,5779,8
4674,5790,2
4674,5886,2
4674,5887,2
4674,5888,3
4674,5890,5
4674,5891,3
4674,5892,3
4674,5893,2
4674,5896,2
4674,5898,3
4674,5899,3
4674,5900,2
4674,5901,2
4674,5902,2
4674,5903,2
4674,5904,2
4674,5905,3
4674,5906,3
4674,5907,3
4674,5910,2
4674,5914,3
4674,5915,3
4674,5916,3
4674,5917,2
4674,5918,2
4674,5919,2
4674,6780,3
4674,7285,2
4674,7355,2
4674,7537,3
4675,4676,78
4675,4677,75
4675,4678,61
4675,4679,40
4675,4680,26
4675,4681,24
4675,4682,10
4675,4683,14
4675,4684,21
4675,4685,22
4675,4686,12
4675,4687,13
4675,4688,19
4675,4689,19
4675,4690,20
4675,4691,15
4675,4692,10
4675,4693,10
4675,4694,7
4675,4695,6
4675,4696,14
4675,4697,6
4675,4698,5
4675,5653,3
4675,5779,9
4675,5782,2
4675,5886,3
4675,5887,2
4675,5889,3
4675,5890,2
4675,5892,2
4675,5893,2
4675,5896,2
4675,5897,2
4675,5898,2
4675,5899,2
4675,5901,4
4675,5902,2
4675,5903,2
4675,5904,3
4675,5905,3
4675,5906,3
4675,5907,5
4675,5912,2
4675,5914,2
4675,5915,2
4675,5916,2
4675,6780,4
4675,7285,2
4675,7355,2
4675,7363,2
4675,7529,2
4675,7537,4
4676,4677,64
4676,4678,45
4676,4679,33
4676,4680,30
4676,4681,24
4676,4682,14
4676,4683,17
4676,4684,21
4676,4685,20
4676,4686,16
4676,4687,13
4676,4688,14
4676,4689,14
4676,4690,15
4676,4691,18
4676,4692,12
4676,4693,12
4676,4694,10
4676,4695,12
4676,4696,13
4676,4697,7
4676,4698,9
4676,5653,3
4676,5779,10
4676,5798,2
4676,5886,5
4676,5887,4
4676,5888,2
4676,5889,3
4676,5890,4
4676,5891,2
4676,5892,3
4676,5893,3
4676,5894,2
4676,5895,2
4676,5896,3
4676,5897,2
4676,5898,4
4676,5901,3
4676,5902,2
4676,5903,2
4676,5904,2
4676,5905,2
4676,5906,3
4676,5907,3
4676,5910,2
4676,5912,2
4676,5914,2
4676,5915,2
4676,5916,2
4676,7537,2
4676,7642,2
4677,4678,57
4677,4679,43
4677,4680,26
4677,4681,28
4677,4682,16
4677,4683,17
4677,4684,21
4677,4685,20
4677,4686,14
4677,4687,14
4677,4688,17
4677,4689,18
4677,4690,20
4677,4691,13
4677,4692,9
4677,4693,9
4677,4694,10
4677,4695,9
4677,4696,13
4677,4697,7
4677,4698,8
4677,5653,2
4677,5660,2
4677,5721,2
4677,5779,7
4677,5886,3
4677,5887,2
4677,5888,2
4677,5889,3
4677,5890,4
4677,5891,2
4677,5892,3
4677,5893,3
4677,5894,3
4677,5895,3
4677,5896,3
4677,5897,4
4677,5898,4
4677,5899,2
4677,5901,2
4677,5902,2
4677,5903,2
4677,5904,2
4677,5905,2
4677,5906,2
4677,5907,3
4677,5908,2
4677,5910,2
4677,5914,2
4677,5915,3
4677,5916,2
4677,6779,2
4677,6780,3
4677,7537,3
4677,7549,2
4678,4679,64
4678,4680,32
4678,4681,27
4678,4682,18
4678,4683,20
4678,4684,20
4678,4685,20
4678,4686,16
4678,4687,14
4678,4688,15
4678,4689,17
4678,4690,16
4678,4691,13
4678,4692,12
4678,4693,12
4678,4694,12
4678,4695,12
4678,4696,12
4678,4697,8
4678,4698,6
4678,5653,2
4678,5779,7
4678,5780,2
4678,5886,2
4678,5889,2
4678,5890,2
4678,5892,2
4678,5896,2
4678,5898,2
4678,5901,2
4678,5902,2
4678,5903,2
4678,5904,2
4678,5905,2
4678,5906,3
4678,5907,3
4678,5910,2
4678,5914,2
4678,5915,2
4678,5916,2
4678,7537,3
4679,4680,45
4679,4681,38
4679,4682,24
4679,4683,21
4679,4684,27
4679,4685,22
4679,4686,18
4679,4687,16
4679,4688,14
4679,4689,19
4679,4690,18
4679,4691,12
4679,4692,12
4679,4693,12
4679,4694,11
4679,4695,12
4679,4696,8
4679,4697,6
4679,4698,3
4679,5653,4
4679,5779,4
4679,5886,2
4679,5890,2
4679,5894,2
4679,5897,2
4679,5905,2
4679,5907,2
4679,5919,2
4679,6780,2
4679,7537,3
4679,7642,2
4679,7643,2
4679,7652,2
4679,7669,2
4679,8374,2
4680,4681,42
4680,4682,28
4680,4683,22
4680,4684,22
4680,4685,17
4680,4686,17
4680,4687,13
4680,4688,15
4680,4689,17
4680,4690,13
4680,4691,13
4680,4692,11
4680,4693,11
4680,4694,10
4680,4695,11
4680,4696,10
4680,4697,6
4680,4698,3
4680,5653,4
4680,5779,4
4680,5886,2
4680,5887,2
4680,5901,3
4680,5902,2
4680,5903,2
4680,5904,2
4680,5905,4
4680,5906,2
4680,5907,3
4680,5912,3
4680,5914,2
4680,5915,3
4680,5916,2
4680,6780,2
4680,7285,2
4680,7537,8
4680,7850,2
4681,4682,109
4681,4683,85
4681,4684,99
4681,4685,45
4681,4686,48
4681,4687,22
4681,4688,27
4681,4689,17
4681,4690,15
4681,4691,10
4681,4692,11
4681,4693,15
4681,4694,10
4681,4695,8
4681,4696,12
4681,4697,8
4681,4698,11
4681,5302,3
4681,5653,3
4681,5656,2
4681,5659,3
4681,5660,3
4681,5721,2
4681,5779,14
4681,5781,4
4681,5782,4
4681,5785,2
4681,5787,2
4681,5789,3
4681,5790,2
4681,5796,2
4681,5886,6
4681,5887,3
4681,5888,4
4681,5889,2
4681,5890,2
4681,5891,2
4681,5892,2
4681,5894,2
4681,5895,3
4681,5896,4
4681,5898,5
4681,5899,4
4681,5900,2
4681,5901,6
4681,5902,4
4681,5903,3
4681,5904,3
4681,5905,6
4681,5906,2
4681,5907,5
4681,5908,14
4681,5910,2
4681,5911,7
4681,5912,2
4681,5913,2
4681,5914,3
4681,5915,4
4681,5916,5
4681,5917,2
4681,5918,2
4681,5919,2
4681,6779,5
4681,6780,13
4681,6781,3
4681,7064,3
4681,7100,4
4681,7246,3
4681,7274,2
4681,7276,5
4681,7285,2
4681,7296,2
4681,7338,2
4681,7339,4
4681,7340,3
4681,7350,2
4681,7351,3
4681,7355,3
4681,7529,8
4681,7530,2
4681,7531,2
4681,7533,2
4681,7535,2
4681,7536,2
