0,1,1.0
0,2,1.0
0,3,1.4142135381698608
0,4,1.4142135381698608
0,5,1.4142135381698608
0,6,1.4142135381698608
0,7,1.4142135381698608
0,8,1.4142135381698608
0,9,0.0
0,10,0.0
0,11,0.0
0,12,1.0
0,13,1.0
0,14,1.0
0,15,1.0
0,16,2.0
0,17,1.0
0,18,1.4142135381698608
0,19,1.4142135381698608
0,20,1.4142135381698608
0,21,2.2360680103302
0,22,1.0
0,23,1.0
0,24,1.0
0,25,1.0
0,26,1.0
0,27,1.0
0,28,2.2360680103302
0,29,2.2360680103302
0,30,2.2360680103302
0,31,2.2360680103302
0,32,2.2360680103302
0,33,2.2360680103302
0,34,2.2360680103302
0,35,2.2360680103302
0,36,2.2360680103302
0,37,1.0
0,38,2.0
0,45,2.2360680103302
0,46,2.2360680103302
0,47,1.4142135381698608
0,72,2.2360680103302
0,73,2.2360680103302
0,74,2.2360680103302
0,89,1.0
0,90,1.0
0,91,1.4142135381698608
0,92,1.4142135381698608
0,93,1.4142135381698608
0,94,1.4142135381698608
0,142,1.4142135381698608
0,145,1.0
0,146,2.2360680103302
0,147,2.2360680103302
0,149,1.4142135381698608
0,150,1.0
0,153,2.2360680103302
0,155,1.0
0,159,1.0
0,160,1.0
0,161,1.4142135381698608
0,162,2.2360680103302
0,163,1.4142135381698608
0,164,1.0
0,165,1.0
0,166,1.0
0,167,1.0
0,168,1.0
0,169,1.4142135381698608
0,170,2.2360680103302
0,171,1.4142135381698608
0,172,1.0
0,176,1.0
0,179,1.4142135381698608
0,181,1.4142135381698608
0,182,2.2360680103302
0,183,1.0
0,184,1.4142135381698608
0,186,1.4142135381698608
0,188,1.4142135381698608
0,189,1.0
0,190,1.0
0,196,1.0
0,201,1.0
0,202,1.0
0,203,1.4142135381698608
0,204,2.2360680103302
0,207,0.0
0,208,1.0
0,209,2.2360680103302
0,211,1.0
0,212,1.0
0,213,2.0
0,219,1.0
0,220,1.4142135381698608
0,224,1.0
0,226,0.0
0,227,1.4142135381698608
0,229,1.4142135381698608
0,232,1.4142135381698608
0,233,2.2360680103302
0,235,1.4142135381698608
0,238,1.0
0,239,0.0
0,240,2.2360680103302
0,243,1.0
0,246,2.2360680103302
0,248,1.4142135381698608
0,250,1.0
0,251,1.0
0,252,1.0
0,253,1.0
0,254,2.2360680103302
0,256,1.4142135381698608
0,259,1.0
0,263,2.2360680103302
0,266,1.0
0,271,1.4142135381698608
0,274,1.4142135381698608
0,281,1.0
0,282,2.2360680103302
0,284,2.2360680103302
0,286,1.0
0,287,1.0
0,288,1.0
0,289,1.0
0,291,2.2360680103302
0,293,1.0
0,294,1.4142135381698608
0,295,0.0
0,296,1.4142135381698608
0,297,1.4142135381698608
0,298,1.4142135381698608
0,299,1.0
0,300,1.0
0,301,1.0
0,304,1.0
0,306,1.0
0,310,1.0
0,311,2.2360680103302
0,313,1.0
0,318,1.0
0,319,2.2360680103302
0,320,2.2360680103302
0,322,1.0
0,324,1.0
0,326,2.2360680103302
0,327,1.0
0,328,1.0
0,331,1.0
0,336,1.0
0,337,2.2360680103302
0,338,1.4142135381698608
0,341,1.4142135381698608
0,342,2.2360680103302
0,343,1.4142135381698608
0,344,2.2360680103302
0,347,2.2360680103302
0,349,2.2360680103302
0,350,2.2360680103302
0,352,1.0
0,353,1.0
0,354,1.0
0,357,2.2360680103302
0,358,2.2360680103302
0,360,1.0
0,362,1.0
0,364,1.0
0,365,1.0
0,368,1.0
0,370,1.0
0,373,2.2360680103302
0,374,1.0
0,375,1.0
0,376,1.4142135381698608
0,378,1.0
0,380,2.2360680103302
0,381,1.4142135381698608
0,382,1.4142135381698608
0,383,2.2360680103302
0,384,1.4142135381698608
0,387,2.0
0,388,1.4142135381698608
0,389,1.0
0,390,1.0
0,391,1.4142135381698608
0,394,1.0
0,397,2.2360680103302
0,399,2.0
0,400,2.0
0,403,1.4142135381698608
0,406,1.0
0,410,2.2360680103302
0,411,1.0
0,412,2.2360680103302
0,413,0.0
0,414,2.2360680103302
0,415,1.4142135381698608
0,416,2.2360680103302
0,417,1.0
0,422,1.4142135381698608
0,424,1.4142135381698608
0,426,1.4142135381698608
0,430,1.0
0,432,1.4142135381698608
0,436,1.4142135381698608
0,437,1.4142135381698608
0,440,2.2360680103302
0,441,1.4142135381698608
0,442,1.0
0,445,2.0
0,446,1.0
0,448,1.0
0,449,1.0
0,452,1.0
0,458,1.4142135381698608
0,459,1.0
0,461,1.4142135381698608
0,463,1.0
0,464,1.4142135381698608
0,466,1.0
0,468,1.0
0,469,2.2360680103302
0,470,2.2360680103302
0,472,2.2360680103302
0,473,2.2360680103302
0,478,1.0
0,479,1.0
0,483,1.4142135381698608
0,486,2.2360680103302
0,487,2.2360680103302
0,494,1.4142135381698608
0,495,1.4142135381698608
0,498,1.0
0,499,0.0
0,500,1.4142135381698608
0,501,0.0
0,509,2.2360680103302
0,510,1.0
0,511,1.4142135381698608
0,514,1.0
0,516,2.2360680103302
1,2,0.0
1,3,2.2360680103302
1,4,2.2360680103302
1,5,2.2360680103302
1,6,2.2360680103302
1,7,2.2360680103302
1,8,2.2360680103302
1,9,1.0
1,10,1.0
1,11,1.0
1,12,1.4142135381698608
1,13,1.4142135381698608
1,14,1.4142135381698608
1,15,1.4142135381698608
1,16,2.2360680103302
1,17,1.4142135381698608
1,18,1.0
1,19,1.0
1,20,1.0
1,21,2.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,1.4142135381698608
1,29,1.4142135381698608
1,30,1.4142135381698608
1,31,1.4142135381698608
1,32,1.4142135381698608
1,33,1.4142135381698608
1,34,1.4142135381698608
1,35,1.4142135381698608
1,36,1.4142135381698608
1,37,0.0
1,38,1.0
1,47,2.2360680103302
1,72,2.0
1,73,2.0
1,74,2.0
1,89,1.4142135381698608
1,90,1.4142135381698608
1,91,2.2360680103302
1,92,2.2360680103302
1,93,2.2360680103302
1,94,2.2360680103302
1,142,2.2360680103302
1,145,1.4142135381698608
1,146,2.0
1,147,1.4142135381698608
1,149,2.2360680103302
1,150,1.4142135381698608
1,153,2.0
1,155,0.0
1,159,0.0
1,160,0.0
1,161,1.0
1,162,1.4142135381698608
1,163,2.2360680103302
1,164,1.4142135381698608
1,165,1.4142135381698608
1,166,1.4142135381698608
1,167,1.4142135381698608
1,168,1.4142135381698608
1,169,2.2360680103302
1,170,2.0
1,171,2.2360680103302
1,172,0.0
1,176,1.4142135381698608
1,179,2.2360680103302
1,181,2.2360680103302
1,182,2.0
1,183,0.0
1,184,2.2360680103302
1,186,2.2360680103302
1,188,1.0
1,189,0.0
1,190,1.4142135381698608
1,196,1.4142135381698608
1,201,1.4142135381698608
1,202,0.0
1,203,2.2360680103302
1,207,1.0
1,208,1.4142135381698608
1,209,1.4142135381698608
1,211,0.0
1,212,0.0
1,213,1.0
1,219,1.4142135381698608
1,220,2.2360680103302
1,224,0.0
1,226,1.0
1,227,2.2360680103302
1,229,2.2360680103302
1,232,1.0
1,233,2.0
1,235,2.2360680103302
1,238,1.4142135381698608
1,239,1.0
1,240,1.4142135381698608
1,243,0.0
1,246,2.0
1,248,2.2360680103302
1,250,1.4142135381698608
1,251,1.4142135381698608
1,252,1.4142135381698608
1,253,0.0
1,254,1.4142135381698608
1,256,2.2360680103302
1,259,0.0
1,263,1.4142135381698608
1,266,1.4142135381698608
1,271,2.2360680103302
1,274,2.2360680103302
1,281,1.4142135381698608
1,282,1.4142135381698608
1,284,2.0
1,286,2.0
1,287,0.0
1,288,0.0
1,289,0.0
1,291,2.0
1,293,2.0
1,294,2.2360680103302
1,295,1.0
1,296,1.0
1,297,2.2360680103302
1,298,2.2360680103302
1,299,1.4142135381698608
1,300,1.4142135381698608
1,301,1.4142135381698608
1,304,1.4142135381698608
1,306,0.0
1,310,0.0
1,311,1.4142135381698608
1,313,1.4142135381698608
1,318,1.4142135381698608
1,319,2.0
1,320,1.4142135381698608
1,322,1.4142135381698608
