0,3,4902138.0
0,11,1709059.0
0,16,4571472.5
0,23,5389360.0
0,24,5991472.0
0,34,4362171.5
0,49,5721510.5
0,58,6346875.0
0,61,3259709.0
0,72,6233238.5
0,87,991458.75
0,89,6369477.0
0,95,6305867.0
0,98,5823383.0
0,108,4677586.5
0,120,1677882.5
0,123,4566856.5
0,129,1238959.375
0,150,6165970.0
0,152,4794984.0
0,154,4860452.5
0,155,5406776.5
0,162,4203171.5
0,166,2597788.0
0,172,5372635.0
0,173,4414475.5
0,179,3201537.5
0,181,4599823.0
0,182,4036463.5
0,192,4004794.0
0,195,5032741.0
0,198,5107394.5
0,199,5945715.5
0,200,3383221.75
0,202,2913438.0
0,206,3121057.25
0,207,4605752.0
0,208,5594157.0
0,215,1264115.125
0,219,5391602.5
0,221,4413298.0
0,224,4136037.5
0,226,6381865.0
0,232,4228646.5
0,235,5170847.5
0,245,300983.0
0,250,4426711.5
0,259,5418642.5
0,294,5789652.5
0,295,4979907.5
0,300,4621568.0
0,301,4579745.0
0,307,5836851.5
0,311,5818828.0
0,317,5051916.0
0,324,2852434.0
0,329,1536801.375
0,344,5135004.5
0,348,5703570.0
0,349,3898491.0
0,354,6320782.5
0,355,4762663.0
0,356,6171851.0
0,359,719882.0625
0,369,4837714.5
0,370,3317506.0
0,374,6023461.5
0,385,4154528.25
0,403,2620600.5
0,407,5056653.0
0,409,4568233.5
0,422,5136002.5
0,425,5320306.5
0,426,3834631.0
0,427,4408282.5
0,430,5935315.0
0,432,6169495.5
0,436,1544140.5
0,440,5382964.5
0,441,3987100.5
0,444,5577709.5
0,445,5703166.5
0,447,5829316.5
0,450,3417383.25
0,454,4179961.5
0,456,5777547.5
0,457,1012742.0
0,459,6265448.5
0,463,1967672.75
0,466,4094721.25
0,468,4764884.0
0,470,3660201.25
0,473,1014745.125
0,478,4826508.5
0,480,6401329.0
0,481,6378210.0
0,483,5196766.5
0,488,5230834.5
0,496,4248556.0
0,498,6187831.5
0,505,2022455.0
0,508,1472886.625
0,513,2632350.0
0,514,2529404.0
0,517,4066842.0
0,520,5775368.5
0,521,4953642.5
0,522,5154889.5
0,533,3935654.25
0,539,3845516.5
0,541,3093274.5
0,548,4689998.0
0,553,5869261.0
0,554,5888992.5
0,559,717016.3125
0,577,1443253.125
0,581,3227288.0
0,585,5594023.5
0,592,3772139.0
0,596,5079814.5
0,597,5015045.5
0,601,6379506.0
0,614,4740687.5
0,615,2408751.5
0,617,5932294.0
0,623,2768710.0
0,627,5397152.0
0,628,4869801.5
0,641,6106125.5
0,642,4382524.5
0,647,5969063.0
0,653,2250124.0
0,654,5416302.0
0,661,5507087.5
0,662,3698543.25
0,671,4442260.5
0,674,2951404.5
0,679,2845519.75
0,683,5531240.5
0,685,4071027.25
0,690,4651794.0
0,692,5701745.5
0,699,4097115.75
0,708,5379262.0
0,714,4959036.5
0,722,5386243.5
0,724,942017.625
0,735,6108107.5
0,742,5985598.5
0,743,4970517.0
0,755,3486845.75
0,764,5198805.5
0,768,4229838.5
0,769,2554395.5
0,775,5249389.0
0,776,3102749.25
0,777,2252166.75
0,788,5623120.5
0,799,2211651.0
0,801,5541590.0
0,811,6368303.0
0,812,2664718.5
0,821,6332534.5
0,823,4182026.0
0,827,2179139.75
0,830,4615472.0
0,837,5571468.0
0,846,3798185.0
0,849,5790551.5
0,862,3835416.75
0,872,2480025.25
0,876,6162791.5
0,877,2663221.5
0,879,4488877.0
0,880,5070664.0
0,886,4012816.75
0,887,4238937.0
0,895,5710269.5
0,899,5518786.5
0,901,5311304.0
0,906,4602321.5
0,914,2642316.25
0,919,2817627.5
0,930,5811151.5
0,937,5188953.0
0,940,5321480.5
0,941,5325746.0
0,962,2786655.75
0,963,5991736.0
1,5,5894915.0
1,7,4959993.5
1,8,3766780.0
1,10,5593645.0
1,14,2342050.75
1,25,4601187.0
1,29,4782773.0
1,31,4928468.0
1,38,5069789.5
1,42,5633665.5
1,45,5123818.0
1,50,1590521.0
1,52,6349251.5
1,53,5124303.0
1,56,6273394.5
1,60,3010687.25
1,62,1224957.625
1,70,2012484.375
1,73,4772172.0
1,75,4597248.0
1,76,5797825.5
1,90,5754350.5
1,91,3037148.5
1,92,2427161.0
1,94,4271293.0
1,102,5084381.0
1,103,5019498.5
1,107,4648081.0
1,109,5060401.5
1,113,5508601.5
1,122,5996537.0
1,128,6361090.5
1,130,1189340.75
1,132,2674387.75
1,136,3015154.0
1,144,2353062.75
1,148,679755.0
1,149,5808104.0
1,156,4706718.0
1,158,2891313.0
1,159,4320047.5
1,163,4479390.5
1,169,2450350.75
1,176,6112685.5
1,177,3767456.25
1,178,5921926.0
1,186,5273616.5
1,190,5940548.0
1,191,2548207.75
1,193,5699110.5
1,194,3107654.75
1,204,5868256.0
1,212,1276369.625
1,213,4287907.0
1,214,3405855.0
1,220,5415063.5
1,229,6257305.0
1,230,5280578.0
1,234,4285600.0
1,238,6040274.5
1,241,5247386.0
1,246,2135282.75
1,249,6076612.5
1,254,4708393.5
1,255,2272718.25
1,260,3433201.0
1,261,6354822.0
1,262,1995269.75
1,264,4967353.0
1,266,5765593.0
1,267,5370678.0
1,269,5988509.5
1,270,5702186.5
1,272,4007683.75
1,273,4179713.5
1,274,5464308.5
1,275,5014308.0
1,276,4825865.0
1,277,5511760.5
1,278,3998188.25
1,279,1411213.0
1,281,3670616.25
1,285,3177452.5
1,287,5218623.0
1,288,4791033.5
1,297,4864629.5
1,302,6039871.0
1,303,6325696.0
1,305,4265758.5
1,306,3660014.75
1,313,2739339.75
1,315,1921185.75
1,318,6270090.0
1,322,4470385.0
1,323,5104078.5
1,327,4823521.0
1,331,5208188.5
1,335,5993813.5
1,337,1822441.75
1,338,5613575.5
1,342,5515741.0
1,343,5527613.5
1,345,6149681.0
1,357,6093359.5
1,362,5537523.5
1,364,3515209.25
1,366,5351678.5
1,367,3166842.75
1,372,6005523.0
1,377,4939296.5
1,378,4996103.0
1,380,2531320.25
1,381,2405070.75
1,384,4942256.5
1,386,715932.0625
1,387,5848966.5
1,392,5048133.0
1,394,5355431.0
1,395,5772394.0
1,399,6014793.5
1,400,5327753.5
1,401,4608523.5
1,408,4192297.25
1,423,3671706.0
1,431,6094649.0
1,438,4428754.0
1,439,5267527.5
1,442,6115780.5
1,443,5602321.0
1,449,5201154.0
1,451,5237144.5
1,464,4699229.5
1,467,4113959.75
1,469,5415397.5
1,471,4380004.0
1,479,1343223.375
1,491,5746526.5
1,495,5632949.0
1,497,4749804.5
1,503,5997459.5
1,504,4842850.5
1,515,5731505.5
1,516,5326610.0
1,519,3595481.25
1,527,6386367.0
1,528,3788468.0
1,536,5364229.5
1,538,3399951.0
1,542,3886683.75
1,546,5034762.5
1,555,4907889.5
1,560,6032796.5
1,561,5853719.5
1,562,2750786.25
1,563,2166393.5
1,573,5485382.5
1,574,3240119.75
1,587,3006092.0
1,594,4494663.5
1,598,6291525.5
1,605,6009781.5
1,606,6271275.0
1,607,6338472.5
1,608,4163732.0
1,613,4687275.5
1,616,5457811.0
1,619,3771376.0
1,620,367370.125
1,630,2514007.0
1,631,2672273.25
1,633,4226944.5
1,636,2583925.5
1,638,5605835.5
1,650,4121034.5
1,655,5662760.0
1,668,6184605.5
1,673,5118139.5
1,676,6202644.5
1,681,6332919.0
1,682,6166990.0
1,687,2261479.75
1,694,3587589.75
1,695,2878097.5
1,698,2525054.0
1,703,4898185.0
1,707,5840184.5
1,711,4353415.5
1,713,6386744.0
1,715,3738110.75
1,721,2747303.75
1,726,3074924.25
1,728,4165286.75
1,730,5695567.0
1,732,6394769.0
1,734,5372055.0
1,738,4038050.0
1,740,1847634.125
1,748,4858664.0
1,750,5259861.5
1,752,6379674.5
1,759,3307442.0
1,762,5977384.5
1,763,6094387.5
1,765,5447666.0
1,766,3905257.25
